"date","OPEN.x","HIGH.x","LOW.x","BDO","OPEN.y","HIGH.y","LOW.y","ICT","OPEN","HIGH","LOW","SM","AAPL","MSFT","BTC-USD","SPY","USDPHP","AAPL_PHP","MSFT_PHP","BTC_PHP","SPY_PHP"
2023-11-10,134.7,135.5,132.3,133.8,207.2,208.6,206.2,208.6,824,824,807,821,184.1548,361.8899,37313.9688,425.9803,55.944,10302.3561312,20245.5685656,2087492.6705472,23831.0419032
2023-11-13,133.8,133.8,132.7,132.8,208.4,209,203.8,205,820,825,815,819,182.5741,358.9628,36502.3555,425.5743,55.897,10205.3444677,20064.9436316,2040372.1653835,23788.3266471
2023-11-13,133.8,133.8,132.7,132.8,208.4,209,203.8,205,820,825,815,819,182.5741,358.9628,36502.3555,425.5743,55.897,10205.3444677,20064.9436316,2040372.1653835,23788.3266471
2023-11-13,133.8,133.8,132.7,132.8,208.4,209,203.8,205,820,825,815,819,182.5741,358.9628,36502.3555,425.5743,55.897,10205.3444677,20064.9436316,2040372.1653835,23788.3266471
2023-11-13,133.8,133.8,132.7,132.8,208.4,209,203.8,205,820,825,815,819,182.5741,358.9628,36502.3555,425.5743,55.897,10205.3444677,20064.9436316,2040372.1653835,23788.3266471
2023-11-13,133.8,133.8,132.7,132.8,208.4,209,203.8,205,820,825,815,819,182.5741,358.9628,36502.3555,425.5743,55.897,10205.3444677,20064.9436316,2040372.1653835,23788.3266471
2023-11-13,133.8,133.8,132.7,132.8,208.4,209,203.8,205,820,825,815,819,182.5741,358.9628,36502.3555,425.5743,55.897,10205.3444677,20064.9436316,2040372.1653835,23788.3266471
2023-11-13,133.8,133.8,132.7,132.8,208.4,209,203.8,205,820,825,815,819,182.5741,358.9628,36502.3555,425.5743,55.897,10205.3444677,20064.9436316,2040372.1653835,23788.3266471
2023-11-13,133.8,133.8,132.7,132.8,208.4,209,203.8,205,820,825,815,819,182.5741,358.9628,36502.3555,425.5743,55.897,10205.3444677,20064.9436316,2040372.1653835,23788.3266471
2023-11-14,132.5,133.1,129.5,129.5,206,208.2,202.4,203.4,819,825,815,825,185.1823,362.4772,35537.6406,433.8308,55.8,10333.17234,20226.22776,1983000.34548,24207.75864
2023-11-14,132.5,133.1,129.5,129.5,206,208.2,202.4,203.4,819,825,815,825,185.1823,362.4772,35537.6406,433.8308,55.8,10333.17234,20226.22776,1983000.34548,24207.75864
2023-11-14,132.5,133.1,129.5,129.5,206,208.2,202.4,203.4,819,825,815,825,185.1823,362.4772,35537.6406,433.8308,55.8,10333.17234,20226.22776,1983000.34548,24207.75864
2023-11-14,132.5,133.1,129.5,129.5,206,208.2,202.4,203.4,819,825,815,825,185.1823,362.4772,35537.6406,433.8308,55.8,10333.17234,20226.22776,1983000.34548,24207.75864
2023-11-14,132.5,133.1,129.5,129.5,206,208.2,202.4,203.4,819,825,815,825,185.1823,362.4772,35537.6406,433.8308,55.8,10333.17234,20226.22776,1983000.34548,24207.75864
2023-11-14,132.5,133.1,129.5,129.5,206,208.2,202.4,203.4,819,825,815,825,185.1823,362.4772,35537.6406,433.8308,55.8,10333.17234,20226.22776,1983000.34548,24207.75864
2023-11-14,132.5,133.1,129.5,129.5,206,208.2,202.4,203.4,819,825,815,825,185.1823,362.4772,35537.6406,433.8308,55.8,10333.17234,20226.22776,1983000.34548,24207.75864
2023-11-14,132.5,133.1,129.5,129.5,206,208.2,202.4,203.4,819,825,815,825,185.1823,362.4772,35537.6406,433.8308,55.8,10333.17234,20226.22776,1983000.34548,24207.75864
2023-11-15,129.7,131,129.3,130.5,203.4,208.8,203.4,208.8,825,843,820,839,185.7455,362.6244,37880.582,434.7491,55.498,10308.503759,20124.9289512,2102296.539836,24127.7055518
2023-11-16,129.9,131.7,129.3,129.4,206.4,210.8,206.2,209.8,840,845,835.5,841.5,187.425,369.0005,36154.7695,435.2809,55.73,10445.19525,20564.397865,2014905.304235,24258.204557
2023-11-17,129.6,131.6,129.2,130.2,210,212,209,211,843,861,841,855,187.4052,362.801,36596.6836,435.8224,55.62,10423.477224,20178.99162,2035507.541832,24240.441888
2023-11-20,129.2,130.5,129.1,129.4,212,212.4,209,212,854,854,829,829,189.144,370.2463,37476.957,439.1771,55.386,10475.929584,20506.4615718,2075698.740402,24324.2628606
2023-11-21,129.5,131.9,129.5,131.9,212,214.8,211.6,214.8,835,840,825,827,188.3438,365.9596,35813.8125,438.22,55.12,10381.510256,20171.693152,1974057.345,24154.6864
2023-11-22,131.7,132.4,131.2,131.5,215,218.6,215,218.4,831.5,832.5,827,830,189.0057,370.6484,37432.3398,439.9118,55.285,10449.1801245,20491.296794,2069446.905843,24320.523863
2023-11-24,131.5,132.7,131.5,132.1,216.8,219,215,218.4,830,834.5,825.5,834,187.6819,370.2365,37720.2812,440.1826,55.212,10362.2930628,20441.497638,2082612.1656144,24303.3617112
2023-11-28,131.2,131.9,130,131.5,217,221,217,220,835.5,847.5,835.5,845,188.1067,375.4061,37831.0859,439.8249,55.34,10409.824778,20774.973574,2093572.293706,24339.909966
2023-11-29,132,134.5,131.6,134,220,222.4,219.8,221.6,844,855,839,843,187.0891,371.6295,37858.4922,439.5155,54.83,10258.095353,20376.445485,2075781.127326,24098.634865
2023-11-30,133.1,134,131.2,131.4,223.2,224.2,218.2,220,839,843,826.5,832,187.6621,371.6883,37712.7461,441.246,55.2,10358.94792,20517.19416,2081743.58472,24356.7792
2023-12-01,133,133,130.6,131,215.8,219.8,215.8,219.8,825,832.5,824,825,188.9366,367.3721,38688.75,443.8564,55.502,10486.3591732,20389.8862942,2147303.0025,24634.9179128
2023-12-04,130.1,131.6,129.8,131.5,219,222,219,220,830,832,821,825,187.1483,362.1045,41980.0977,441.5265,55.236,10337.3234988,20001.204162,2318812.6765572,24388.157754
2023-12-05,131.5,131.7,130,131.7,220,228.8,218.6,228.8,832.5,834.5,821,823.5,191.0903,365.4201,44080.6484,441.4395,55.325,10572.0708475,20216.8670325,2438761.87273,24422.6403375
2023-12-06,130.7,131.5,129.6,129.7,228.2,235,226,235,823.5,828.5,821,828,190.0036,361.771,43746.4453,439.6605,55.121,10473.1884356,19941.179291,2411347.8113813,24234.5264205
2023-12-07,130.6,130.6,126.7,126.9,233.8,234,228,229,829.5,830.5,823.5,826,191.9301,363.88,43292.6641,443.0153,55.254,10604.9057454,20105.82552,2392092.8621814,24478.3673862
2023-12-11,123,125,122,123.4,228,229.8,225,229,822,840,820,835,190.8532,364.2233,41243.832,446.6505,55.363,10566.2057116,20164.4945579,2283382.271016,24727.9116315
2023-12-12,124.7,125.5,124.2,125,230,232,227.4,232,835,839,826,839,192.3648,367.2446,41450.2227,448.6904,55.546,10685.0951808,20398.9685516,2302394.0700942,24922.9569584
2023-12-13,125.2,127.1,124.8,126.7,227.4,236.4,227.4,234.4,838,849.5,830.5,832,195.5756,367.2348,42890.7422,454.8779,55.527,10859.7263412,20391.4467396,2381594.2421394,25258.0051533
2023-12-14,126.7,131.2,126.7,130.4,234.2,235,229.2,229.2,836.5,877,836.5,875,195.7238,358.9557,43023.9727,456.3377,55.48,10858.756424,19914.862236,2386970.005396,25317.615596
2023-12-15,130.6,131.2,129.7,129.9,229.2,237,229.2,237,870,912,870,906,195.1904,363.6642,41929.7578,455.5865,55.656,10863.5169024,20240.0947152,2333642.6001168,25356.122244
2023-12-18,130,130.6,126.9,126.9,238,248.6,237.4,244,903,919,886.5,912.5,193.5305,365.5475,42623.5391,458.1491,55.736,10786.615948,20374.15546,2375665.5752776,25535.3982376
2023-12-19,126.9,131,125.2,131,244.2,246.8,240.4,246,910,910,895,903.5,194.5679,366.146,42270.5273,460.9352,55.654,10828.4819066,20377.489484,2352523.9263542,25652.8876208
2023-12-20,129,130.9,128.5,129,246,246.2,239.6,243.2,909,917,903.5,904.5,192.4833,363.5562,43652.25,454.5478,55.591,10700.3391303,20210.4527142,2426672.22975,25268.7667498
2023-12-21,129,130,128.5,129.6,240,245,236.2,238,900,903,891.5,900.5,192.3351,366.4206,43869.1523,458.8578,55.62,10697.678262,20380.313772,2440002.250926,25521.670836
2023-12-22,130,130.7,129.2,130,240.2,245,239.8,240,902.5,915,901,904.5,191.2681,367.4408,43997.9023,459.7799,55.26,10569.475206,20304.778608,2431324.081098,25407.437274
2023-12-27,130,130.8,128.5,128.6,240.4,247,239,239,899,903,886.5,889,190.8236,366.9406,43442.8555,462.5562,55.315,10555.407434,20297.319289,2403041.5519825,25586.296203
2023-12-28,130.5,130.5,128.6,129.1,239.2,243.8,238.6,242.2,891,899,887,894,191.2484,368.1275,42627.8555,462.7309,55.549,10623.6573716,20449.1144975,2367934.7451695,25704.2387641
2023-12-29,129.1,130.5,129.1,130.5,242,246.8,239,246.8,893,894,872,872,190.211,368.873,42099.4023,461.3913,55.315,10521.521465,20404.209995,2328728.4382245,25521.8597595
2024-01-02,129.6,129.9,126.7,127.8,241.2,256,240,256,888,896,879.5,882,183.404,363.8015,44957.9688,458.8092,55.388,10158.380752,20150.237482,2490131.9758944,25412.5239696
2024-01-03,127.8,128.5,125.9,126.2,253.6,253.6,247,249.8,882,882,873.5,879,182.0308,363.5366,42848.1758,455.0622,55.563,10114.1773404,20199.1841058,2380773.1919754,25284.6210186
2024-01-04,127.5,131.3,125.7,130.6,250,255.4,247.2,255.4,878,893,878,880,179.7189,360.9273,44179.9219,453.5965,55.673,10005.4903197,20093.9055729,2459628.7919387,25253.0779445
2024-01-05,130.6,133.1,129,133.1,252.8,255,251,252,889.5,899,886.5,896,178.9977,360.741,44162.6914,454.2177,55.523,9938.4892971,20029.422543,2452045.1146022,25219.5293571
2024-01-08,134,136.4,132.3,132.3,252,253,249,249,890,904.5,889.5,890,183.325,367.5487,46970.5039,460.7021,55.494,10173.43755,20396.7475578,2606581.1434266,25566.2023374
2024-01-09,134.3,136,133.3,133.6,249,251.6,246.4,246.4,897,904,895,900,182.91,368.6277,46139.7305,460.0033,55.648,10178.57568,20513.3942496,2567583.722864,25598.2636384
2024-01-10,133.6,135.3,133.5,135.1,246.4,249,241,241,885,896,884,884,183.9474,375.4747,46627.7773,462.6047,56.087,10317.0578238,21059.2494989,2615212.1454251,25946.1098089
2024-01-11,137,139.8,136.2,139.8,237,243.6,236,238.4,884,897.5,884,890,183.3546,377.2993,46368.5859,462.4008,56.031,10273.5415926,21140.4570783,2598078.2365629,25908.7792248
2024-01-12,139,140.3,138,139,238.6,245.8,238.6,245.8,897,907.5,891,902,183.6806,381.0661,42853.168,462.7212,55.945,10276.011167,21318.7429645,2397420.48376,25886.937534
2024-01-16,139,140,138.5,139.3,251.2,254.8,245,248.4,905,905,890,890,181.4182,382.8318,43154.9453,461.0224,55.729,10110.2548678,21334.8333822,2404981.9466237,25692.3173296
2024-01-17,139.4,140.7,138.6,139.2,249,252.2,247.2,248,890,890,869.5,875,180.4797,382.047,42742.6523,458.4598,55.902,10089.1761894,21357.191394,2389399.7488746,25628.8197396
2024-01-18,136,137.4,135.4,135.8,250,251.8,245.2,247.8,872,877,868,873,186.358,386.3631,41262.0586,462.5367,55.907,10418.716706,21600.4018317,2306837.9101502,25859.0392869
2024-01-19,136,137.6,135.9,136.8,246.2,246.2,236.4,239.2,880,881.5,868.5,870,189.2527,391.0717,41618.4062,468.3028,55.703,10541.9431481,21783.8669051,2318270.0805586,26085.8708684
2024-01-22,137.1,140.6,137.1,140.6,239.6,242.8,239,241,884,885,872.5,883,191.5546,388.9529,39507.3672,469.293,55.864,10701.0061744,21728.4648056,2207039.5612608,26216.584152
2024-01-23,142,142.5,140.6,142,241.8,243.4,239.4,243.4,884,893,884,890,192.8291,391.2972,39845.5508,470.6616,56.332,10862.4488612,22042.5538704,2244579.5676656,26513.3092512
2024-01-24,141.8,144.8,141.1,144.8,242,246,241,246,897,902,881.5,900,192.1573,394.8875,40077.0742,471.1762,56.291,10816.7265743,22228.6122625,2255978.5837922,26522.9794742
2024-01-25,145,145,142,143.9,243,248,241,241,899,908.5,889.5,904,191.8313,397.1534,39933.8086,473.7388,56.182,10777.4660966,22312.8723188,2243561.2347652,26615.5932616
2024-01-26,143.9,144.8,143.2,144.8,240,240.8,235,236,904,925,891.5,925,190.1023,396.2314,41816.8711,473.137,56.505,10741.7304615,22389.055257,2362862.3015055,26734.606185
2024-01-29,144.5,145.6,144.4,144.9,236,239,235.8,236,924,927.5,910,922,189.4207,401.9111,43288.2461,476.884,56.222,10649.6105954,22596.2458642,2433751.7722342,26811.372248
2024-01-30,144.4,144.6,142.2,143.4,236.2,240.8,234.2,239.4,925,928,918,923,185.7751,400.8026,42952.6094,476.5151,56.325,10463.7825075,22575.206445,2419305.724455,26839.7130075
2024-01-31,143.4,146.4,142.6,145,240.8,244.8,240.4,243,923.5,935,900,900,182.179,390.0024,42582.6055,468.7397,56.3,10256.6777,21957.13512,2397400.68965,26390.04511
2024-02-01,143.7,144.9,143,144,240,246.4,240,243,900,910,888,893,184.6093,396.0843,43075.7734,474.8746,56.096,10355.8432928,22218.7448928,2416378.5846464,26638.5655616
2024-02-02,145.3,149.5,145.2,148.5,248.6,250.6,246,248,904,926,899.5,914,183.6115,403.3825,43185.8594,479.8737,55.929,10269.2075835,22560.7798425,2415341.9303826,26838.8561673
2024-02-05,148.1,149.5,148,148.6,250,257.8,250,255.8,907,918,900,900,185.4194,397.9186,42658.668,478.1265,56.164,10413.8951816,22348.7002504,2395881.429552,26853.496746
2024-02-06,148.4,148.8,143.2,148,256.2,260.8,253.4,259.8,910,912.5,891,906,187.0199,397.7617,43084.6719,479.5146,56.297,10528.6593103,22392.7904249,2425537.7739543,26995.2334362
2024-02-07,148,150.3,146.9,150,261.4,272.4,261.4,270,912,932.5,907.5,910,187.1286,406.1585,44318.2227,483.5139,56.124,10502.4055464,22795.239654,2487315.9308148,27136.7341236
2024-02-08,150.5,154.8,149.6,153.6,270,280,268,271,916,937,915,915,186.0518,406.2174,45301.5664,483.7275,55.95,10409.59821,22727.86353,2534622.64008,27064.553625
2024-02-12,149.6,152.3,149.3,150.8,273,278.6,271,274,920,925.5,898.5,900,185.1318,407.3455,49958.2227,486.3096,55.87,10343.313666,22758.393085,2791165.902249,27170.117352
2024-02-13,150.8,152.9,150.8,152.4,274.8,275.8,270.2,272,905.5,915,903,903,183.0445,398.5758,49742.4414,479.6117,55.892,10230.723194,22277.1986136,2780204.5347288,26806.4571364
2024-02-14,151.8,153.1,150.7,152.6,272,272,261.4,270,900,917,900,915,182.1641,402.4283,51826.6953,483.9702,56.025,10205.7437025,22546.0455075,2903590.6041825,27114.430455
2024-02-15,154.5,155.2,152.6,154.3,270,281.4,270,273,915,922,910,916,181.8772,399.5488,51938.5547,487.3094,56.034,10191.3070248,22388.3174592,2910324.9740598,27305.8949196
2024-02-16,151,154.9,150,154.3,275,280,274,280,919,919,905,905,180.3439,397.0919,52160.2031,484.8827,55.819,10066.6161541,22165.2727661,2911530.3768389,27065.6674313
2024-02-20,152.2,155,152.2,155,285,293,280.6,290,901.5,911,901.5,908,179.602,395.8438,52284.875,482.2132,55.998,10057.352796,22166.4611124,2927848.43025,27002.9747736
2024-02-21,154.8,157,153.7,157,287.4,288.8,279,280,903,916,903,916,180.3539,395.2443,51839.1797,482.65,55.849,10072.5849611,22073.9989107,2895166.3470653,26955.51985
2024-02-22,156.8,156.8,154.9,155,281,285,276.2,276.2,916,922,909,915.5,182.3818,404.551,51304.9727,492.6387,55.82,10180.552076,22582.03682,2863843.576114,27499.092234
2024-02-23,155,156,153.6,153.6,279.6,286,279,279,915.5,930,908,908,180.5517,403.2635,50731.9492,492.9784,55.763,10068.1044471,22487.1825505,2828965.6832396,27489.9545192
2024-02-26,153.6,153.6,148.9,149.5,280.2,285.8,278,278,910,919.5,904,916.5,179.2063,400.5119,54522.4023,491.1729,55.867,10011.7183621,22375.3983173,3046003.0492941,27440.3564043
2024-02-27,150,150,143.8,143.8,275.2,288,275.2,288,916.5,926.5,910.5,921,180.6605,400.4529,57085.3711,492.0854,56.031,10122.5884755,22437.7764399,3198550.4281041,27572.0370474
2024-02-28,145,149.2,143.2,148,284.6,286.8,281.4,285,921,921,908,913,179.4635,400.6888,62504.7891,491.435,56.072,10062.877372,22467.4223936,3504768.5344152,27555.74332
2024-02-29,149,155.4,149,153,283,291.4,283,289,919,940,914.5,940,178.8008,406.5067,61198.3828,493.2017,56.211,10050.5717688,22850.1481137,3440022.2955708,27723.3607587
2024-03-01,153,155.1,151.3,154,288.8,302,283.2,283.2,934,948,926.5,937,177.7225,408.3347,62440.6328,497.832,56.165,9981.7842125,22934.1184255,3506978.141212,27960.73428
2024-03-01,153,155.1,151.3,154,288.8,302,283.2,283.2,934,948,926.5,937,177.7225,408.3347,62440.6328,497.832,56.165,9981.7842125,22934.1184255,3506978.141212,27960.73428
2024-03-01,153,155.1,151.3,154,288.8,302,283.2,283.2,934,948,926.5,937,177.7225,408.3347,62440.6328,497.832,56.165,9981.7842125,22934.1184255,3506978.141212,27960.73428
2024-03-01,153,155.1,151.3,154,288.8,302,283.2,283.2,934,948,926.5,937,177.7225,408.3347,62440.6328,497.832,56.165,9981.7842125,22934.1184255,3506978.141212,27960.73428
2024-03-01,153,155.1,151.3,154,288.8,302,283.2,283.2,934,948,926.5,937,177.7225,408.3347,62440.6328,497.832,56.165,9981.7842125,22934.1184255,3506978.141212,27960.73428
2024-03-01,153,155.1,151.3,154,288.8,302,283.2,283.2,934,948,926.5,937,177.7225,408.3347,62440.6328,497.832,56.165,9981.7842125,22934.1184255,3506978.141212,27960.73428
2024-03-01,153,155.1,151.3,154,288.8,302,283.2,283.2,934,948,926.5,937,177.7225,408.3347,62440.6328,497.832,56.165,9981.7842125,22934.1184255,3506978.141212,27960.73428
2024-03-01,153,155.1,151.3,154,288.8,302,283.2,283.2,934,948,926.5,937,177.7225,408.3347,62440.6328,497.832,56.165,9981.7842125,22934.1184255,3506978.141212,27960.73428
2024-03-04,151.5,153.7,150.3,152,286,305.4,286,300,937,968,934.5,935,173.2117,407.7646,68330.4141,497.2982,56.01,9701.587317,22838.895246,3827186.493741,27853.672182
2024-03-04,151.5,153.7,150.3,152,286,305.4,286,300,937,968,934.5,935,173.2117,407.7646,68330.4141,497.2982,56.01,9701.587317,22838.895246,3827186.493741,27853.672182
2024-03-04,151.5,153.7,150.3,152,286,305.4,286,300,937,968,934.5,935,173.2117,407.7646,68330.4141,497.2982,56.01,9701.587317,22838.895246,3827186.493741,27853.672182
2024-03-04,151.5,153.7,150.3,152,286,305.4,286,300,937,968,934.5,935,173.2117,407.7646,68330.4141,497.2982,56.01,9701.587317,22838.895246,3827186.493741,27853.672182
2024-03-04,151.5,153.7,150.3,152,286,305.4,286,300,937,968,934.5,935,173.2117,407.7646,68330.4141,497.2982,56.01,9701.587317,22838.895246,3827186.493741,27853.672182
2024-03-04,151.5,153.7,150.3,152,286,305.4,286,300,937,968,934.5,935,173.2117,407.7646,68330.4141,497.2982,56.01,9701.587317,22838.895246,3827186.493741,27853.672182
2024-03-04,151.5,153.7,150.3,152,286,305.4,286,300,937,968,934.5,935,173.2117,407.7646,68330.4141,497.2982,56.01,9701.587317,22838.895246,3827186.493741,27853.672182
2024-03-04,151.5,153.7,150.3,152,286,305.4,286,300,937,968,934.5,935,173.2117,407.7646,68330.4141,497.2982,56.01,9701.587317,22838.895246,3827186.493741,27853.672182
2024-03-05,152,153,150.4,151.5,300,303,295.4,295.4,947,963,936,963,168.2854,395.7062,63801.1992,492.328,55.968,9418.5972672,22146.8846016,3570825.5168256,27554.613504
2024-03-06,150.1,152.9,149.3,152.5,294.8,294.8,288.4,292,952,963,945,953,167.2962,395.1559,66106.8047,494.8228,55.933,9357.3783546,22102.2549547,3697551.9072851,27676.9236724
2024-03-07,151,153.1,149.5,153,292,300,288.6,300,952,960.5,952,960.5,167.1775,402.0843,66925.4844,499.7346,55.807,9329.6747425,22439.1185301,3734910.5079108,27888.6888222
2024-03-07,151,153.1,149.5,153,292,300,288.6,300,952,960.5,952,960.5,167.1775,402.0843,66925.4844,499.7346,55.807,9329.6747425,22439.1185301,3734910.5079108,27888.6888222
2024-03-07,151,153.1,149.5,153,292,300,288.6,300,952,960.5,952,960.5,167.1775,402.0843,66925.4844,499.7346,55.807,9329.6747425,22439.1185301,3734910.5079108,27888.6888222
2024-03-07,151,153.1,149.5,153,292,300,288.6,300,952,960.5,952,960.5,167.1775,402.0843,66925.4844,499.7346,55.807,9329.6747425,22439.1185301,3734910.5079108,27888.6888222
2024-03-07,151,153.1,149.5,153,292,300,288.6,300,952,960.5,952,960.5,167.1775,402.0843,66925.4844,499.7346,55.807,9329.6747425,22439.1185301,3734910.5079108,27888.6888222
2024-03-07,151,153.1,149.5,153,292,300,288.6,300,952,960.5,952,960.5,167.1775,402.0843,66925.4844,499.7346,55.807,9329.6747425,22439.1185301,3734910.5079108,27888.6888222
2024-03-07,151,153.1,149.5,153,292,300,288.6,300,952,960.5,952,960.5,167.1775,402.0843,66925.4844,499.7346,55.807,9329.6747425,22439.1185301,3734910.5079108,27888.6888222
2024-03-07,151,153.1,149.5,153,292,300,288.6,300,952,960.5,952,960.5,167.1775,402.0843,66925.4844,499.7346,55.807,9329.6747425,22439.1185301,3734910.5079108,27888.6888222
2024-03-08,151.5,157.8,151.5,157,300,309.8,295.2,309.8,960,979.5,946,979.5,168.8888,399.2147,68300.0938,496.7351,55.701,9407.2750488,22236.6580047,3804383.5247538,27668.6418051
2024-03-11,157,157.3,153.9,155.3,309,309,300.8,301.6,979,983.5,960,983.5,170.887,397.5439,72123.9062,496.308,55.57,9496.19059,22091.514523,4007925.467534,27579.83556
2024-03-12,153.5,154.9,150.5,150.5,302.2,311.4,302.2,309,983.5,995.5,983,983,171.3619,408.1184,71481.2891,501.6469,55.295,9475.4562605,22566.906928,3952557.8807845,27738.5653355
2024-03-13,151.5,156.8,151.5,154,307,322,304,316,979,1005,979,992,169.2845,407.9415,73083.5,500.8607,55.443,9385.6405335,22617.5005845,4051968.4905,27769.2197901
2024-03-14,154,155.8,152.1,152.9,310,315,309,313,993,1005,988,995,171.1344,417.887,71396.5938,499.8705,55.347,9471.7756368,23128.791789,3951587.2770486,27666.3325635
2024-03-15,150.7,151.1,147.4,148,311,315,303,315,995,995,973,981,170.7584,409.2388,69403.7734,496.4382,55.494,9476.0666496,22710.2979672,3851493.0010596,27549.3414708
2024-03-18,149.5,153.7,149,153,313.8,316,307.2,307.2,981,999,980,980,171.8466,410.1232,67548.5938,499.3885,55.572,9549.8592552,22791.3664704,3753810.4546536,27752.017722
2024-03-19,152.9,154,151.3,153.5,307.2,314.8,304.4,307,979,989.5,960.5,980,174.1812,414.1427,61912.7734,502.1637,55.657,9694.4030484,23049.9402539,3445879.2291238,27948.9250509
2024-03-20,153.4,154.8,151.8,154,314,315.8,310.2,314.8,980,994.5,970.5,980,176.7432,417.8968,67913.6719,506.8084,55.84,9869.340288,23335.357312,3792299.438896,28300.181056
2024-03-21,154,155.6,154,155,316.4,319.8,316.4,319.4,980,994.5,980,981,169.5219,421.9654,65491.3906,508.4833,56.036,9499.3291884,23645.2531544,3669875.5636616,28493.3701988
2024-03-22,154.5,155.1,153.5,154.2,320,322,316.2,318.4,980,990,975.5,980,170.4221,421.3463,63778.7617,507.5193,55.96,9536.820716,23578.538948,3569059.504732,28400.780028
2024-03-25,152.5,154.8,152.5,153.3,317.4,318.8,316.4,317.2,980,988,978.5,980,169.0076,415.5677,69958.8125,506.117,56.262,9508.7055912,23380.6699374,3936022.708875,28475.154654
2024-03-26,151.6,153,149.6,151,316,324,316,324,980,982,962,982,167.8798,414.3785,69987.8359,505.1822,56.23,9439.881154,23300.503055,3935416.012657,28406.395106
2024-03-27,151,155.2,151,154.5,328,330,318,318,965,982,965,972,171.441,414.1623,69455.3438,509.4277,56.242,9642.184722,23293.3160766,3906307.4459996,28651.2327034
2024-04-01,158,160.7,158,159,315,320.6,313.4,320,989,1000,982.5,990,168.1964,417.2482,69702.1484,508.4442,56.207,9453.8150548,23452.2695774,3917748.6551188,28578.1231494
2024-04-01,158,160.7,158,159,315,320.6,313.4,320,989,1000,982.5,990,168.1964,417.2482,69702.1484,508.4442,56.207,9453.8150548,23452.2695774,3917748.6551188,28578.1231494
2024-04-01,158,160.7,158,159,315,320.6,313.4,320,989,1000,982.5,990,168.1964,417.2482,69702.1484,508.4442,56.207,9453.8150548,23452.2695774,3917748.6551188,28578.1231494
2024-04-01,158,160.7,158,159,315,320.6,313.4,320,989,1000,982.5,990,168.1964,417.2482,69702.1484,508.4442,56.207,9453.8150548,23452.2695774,3917748.6551188,28578.1231494
2024-04-01,158,160.7,158,159,315,320.6,313.4,320,989,1000,982.5,990,168.1964,417.2482,69702.1484,508.4442,56.207,9453.8150548,23452.2695774,3917748.6551188,28578.1231494
2024-04-01,158,160.7,158,159,315,320.6,313.4,320,989,1000,982.5,990,168.1964,417.2482,69702.1484,508.4442,56.207,9453.8150548,23452.2695774,3917748.6551188,28578.1231494
2024-04-01,158,160.7,158,159,315,320.6,313.4,320,989,1000,982.5,990,168.1964,417.2482,69702.1484,508.4442,56.207,9453.8150548,23452.2695774,3917748.6551188,28578.1231494
2024-04-01,158,160.7,158,159,315,320.6,313.4,320,989,1000,982.5,990,168.1964,417.2482,69702.1484,508.4442,56.207,9453.8150548,23452.2695774,3917748.6551188,28578.1231494
2024-04-02,159.5,160,154,154,330,339.6,322,333,998,1010,988,991,167.0192,414.1722,65446.9727,505.2115,56.302,9403.5149984,23318.7232044,3684795.4569554,28444.417873
2024-04-03,153.9,154.9,152.9,152.9,332.6,334,323.6,329.2,990,998,980.5,980.5,167.8205,413.1992,65980.8125,505.7664,56.343,9455.5104315,23280.8825256,3717556.9186875,28496.3962752
2024-04-04,153.2,154,151.8,152.7,327.2,331,319.2,321,981,982.5,975.5,980,166.9994,410.6736,68508.8438,499.5931,56.662,9462.5200028,23269.5875232,3881848.1073956,28307.9442322
2024-04-08,152.7,152.9,150.6,151.8,329,329,323.2,326,976,976,965,970,166.6334,417.2679,71631.3594,505.0946,56.395,9397.290593,23531.8232205,4039650.513363,28484.809967
2024-04-11,150,151.4,149.2,151.3,330,332.6,327.2,329,980,984.5,970,971,173.1523,420.5503,70060.6094,504.3935,56.449,9774.2741827,23739.6438847,3954851.3400206,28472.5086815
2024-04-11,150,151.4,149.2,151.3,330,332.6,327.2,329,980,984.5,970,971,173.1523,420.5503,70060.6094,504.3935,56.449,9774.2741827,23739.6438847,3954851.3400206,28472.5086815
2024-04-11,150,151.4,149.2,151.3,330,332.6,327.2,329,980,984.5,970,971,173.1523,420.5503,70060.6094,504.3935,56.449,9774.2741827,23739.6438847,3954851.3400206,28472.5086815
2024-04-11,150,151.4,149.2,151.3,330,332.6,327.2,329,980,984.5,970,971,173.1523,420.5503,70060.6094,504.3935,56.449,9774.2741827,23739.6438847,3954851.3400206,28472.5086815
2024-04-11,150,151.4,149.2,151.3,330,332.6,327.2,329,980,984.5,970,971,173.1523,420.5503,70060.6094,504.3935,56.449,9774.2741827,23739.6438847,3954851.3400206,28472.5086815
2024-04-11,150,151.4,149.2,151.3,330,332.6,327.2,329,980,984.5,970,971,173.1523,420.5503,70060.6094,504.3935,56.449,9774.2741827,23739.6438847,3954851.3400206,28472.5086815
2024-04-11,150,151.4,149.2,151.3,330,332.6,327.2,329,980,984.5,970,971,173.1523,420.5503,70060.6094,504.3935,56.449,9774.2741827,23739.6438847,3954851.3400206,28472.5086815
2024-04-11,150,151.4,149.2,151.3,330,332.6,327.2,329,980,984.5,970,971,173.1523,420.5503,70060.6094,504.3935,56.449,9774.2741827,23739.6438847,3954851.3400206,28472.5086815
2024-04-15,148.9,149.5,146.5,147.3,330,332,324.4,326,968,978,950.5,957,170.8277,406.5067,63426.2109,491.1995,56.88,9716.679576,23122.101096,3607682.875992,27939.42756
