"date","OPEN.x","HIGH.x","LOW.x","BDO","OPEN.y","HIGH.y","LOW.y","ICT","OPEN","HIGH","LOW","SM","AAPL","MSFT","BTC-USD","SPY"
2024-03-01,153,155.1,151.3,154,288.8,302,283.2,283.2,934,948,926.5,937,177.7225,408.3346,62440.6328,497.832
2024-03-01,153,155.1,151.3,154,288.8,302,283.2,283.2,934,948,926.5,937,177.7225,408.3346,62440.6328,497.832
2024-03-01,153,155.1,151.3,154,288.8,302,283.2,283.2,934,948,926.5,937,177.7225,408.3346,62440.6328,497.832
2024-03-01,153,155.1,151.3,154,288.8,302,283.2,283.2,934,948,926.5,937,177.7225,408.3346,62440.6328,497.832
2024-03-04,151.5,153.7,150.3,152,286,305.4,286,300,937,968,934.5,935,173.2117,407.7646,68330.4141,497.2981
2024-03-04,151.5,153.7,150.3,152,286,305.4,286,300,937,968,934.5,935,173.2117,407.7646,68330.4141,497.2981
2024-03-04,151.5,153.7,150.3,152,286,305.4,286,300,937,968,934.5,935,173.2117,407.7646,68330.4141,497.2981
2024-03-04,151.5,153.7,150.3,152,286,305.4,286,300,937,968,934.5,935,173.2117,407.7646,68330.4141,497.2981
2024-03-04,151.5,153.7,150.3,152,286,305.4,286,300,937,968,934.5,935,173.2117,407.7646,68330.4141,497.2981
2024-03-04,151.5,153.7,150.3,152,286,305.4,286,300,937,968,934.5,935,173.2117,407.7646,68330.4141,497.2981
2024-03-04,151.5,153.7,150.3,152,286,305.4,286,300,937,968,934.5,935,173.2117,407.7646,68330.4141,497.2981
2024-03-04,151.5,153.7,150.3,152,286,305.4,286,300,937,968,934.5,935,173.2117,407.7646,68330.4141,497.2981
2024-03-05,152,153,150.4,151.5,300,303,295.4,295.4,947,963,936,963,168.2854,395.7062,63801.1992,492.328
2024-03-06,150.1,152.9,149.3,152.5,294.8,294.8,288.4,292,952,963,945,953,167.2962,395.1559,66106.8047,494.8228
2024-03-07,151,153.1,149.5,153,292,300,288.6,300,952,960.5,952,960.5,167.1775,402.0843,66925.4844,499.7346
2024-03-07,151,153.1,149.5,153,292,300,288.6,300,952,960.5,952,960.5,167.1775,402.0843,66925.4844,499.7346
2024-03-07,151,153.1,149.5,153,292,300,288.6,300,952,960.5,952,960.5,167.1775,402.0843,66925.4844,499.7346
2024-03-07,151,153.1,149.5,153,292,300,288.6,300,952,960.5,952,960.5,167.1775,402.0843,66925.4844,499.7346
2024-03-07,151,153.1,149.5,153,292,300,288.6,300,952,960.5,952,960.5,167.1775,402.0843,66925.4844,499.7346
2024-03-07,151,153.1,149.5,153,292,300,288.6,300,952,960.5,952,960.5,167.1775,402.0843,66925.4844,499.7346
2024-03-07,151,153.1,149.5,153,292,300,288.6,300,952,960.5,952,960.5,167.1775,402.0843,66925.4844,499.7346
2024-03-07,151,153.1,149.5,153,292,300,288.6,300,952,960.5,952,960.5,167.1775,402.0843,66925.4844,499.7346
2024-03-08,151.5,157.8,151.5,157,300,309.8,295.2,309.8,960,979.5,946,979.5,168.8888,399.2147,68300.0938,496.7351
2024-03-11,157,157.3,153.9,155.3,309,309,300.8,301.6,979,983.5,960,983.5,170.887,397.544,72123.9062,496.308
2024-03-12,153.5,154.9,150.5,150.5,302.2,311.4,302.2,309,983.5,995.5,983,983,171.3619,408.1184,71481.2891,501.6469
2024-03-13,151.5,156.8,151.5,154,307,322,304,316,979,1005,979,992,169.2845,407.9415,73083.5,500.8606
2024-03-14,154,155.8,152.1,152.9,310,315,309,313,993,1005,988,995,171.1344,417.887,71396.5938,499.8705
2024-03-15,150.7,151.1,147.4,148,311,315,303,315,995,995,973,981,170.7585,409.2388,69403.7734,496.4381
2024-03-18,149.5,153.7,149,153,313.8,316,307.2,307.2,981,999,980,980,171.8466,410.1232,67548.5938,499.3885
2024-03-19,152.9,154,151.3,153.5,307.2,314.8,304.4,307,979,989.5,960.5,980,174.1811,414.1427,61912.7734,502.1637
2024-03-20,153.4,154.8,151.8,154,314,315.8,310.2,314.8,980,994.5,970.5,980,176.7432,417.8968,67913.6719,506.8083
2024-03-21,154,155.6,154,155,316.4,319.8,316.4,319.4,980,994.5,980,981,169.5219,421.9654,65491.3906,508.4833
2024-03-22,154.5,155.1,153.5,154.2,320,322,316.2,318.4,980,990,975.5,980,170.4221,421.3463,63778.7617,507.5192
2024-03-25,152.5,154.8,152.5,153.3,317.4,318.8,316.4,317.2,980,988,978.5,980,169.0076,415.5677,69958.8125,506.1171
2024-03-26,151.6,153,149.6,151,316,324,316,324,980,982,962,982,167.8799,414.3785,69987.8359,505.1823
2024-03-27,151,155.2,151,154.5,328,330,318,318,965,982,965,972,171.441,414.1624,69455.3438,509.4277
2024-04-01,158,160.7,158,159,315,320.6,313.4,320,989,1000,982.5,990,168.1964,417.2482,69702.1484,508.4442
2024-04-01,158,160.7,158,159,315,320.6,313.4,320,989,1000,982.5,990,168.1964,417.2482,69702.1484,508.4442
2024-04-01,158,160.7,158,159,315,320.6,313.4,320,989,1000,982.5,990,168.1964,417.2482,69702.1484,508.4442
2024-04-01,158,160.7,158,159,315,320.6,313.4,320,989,1000,982.5,990,168.1964,417.2482,69702.1484,508.4442
2024-04-01,158,160.7,158,159,315,320.6,313.4,320,989,1000,982.5,990,168.1964,417.2482,69702.1484,508.4442
2024-04-01,158,160.7,158,159,315,320.6,313.4,320,989,1000,982.5,990,168.1964,417.2482,69702.1484,508.4442
2024-04-01,158,160.7,158,159,315,320.6,313.4,320,989,1000,982.5,990,168.1964,417.2482,69702.1484,508.4442
2024-04-01,158,160.7,158,159,315,320.6,313.4,320,989,1000,982.5,990,168.1964,417.2482,69702.1484,508.4442
2024-04-02,159.5,160,154,154,330,339.6,322,333,998,1010,988,991,167.0192,414.1722,65446.9727,505.2115
2024-04-03,153.9,154.9,152.9,152.9,332.6,334,323.6,329.2,990,998,980.5,980.5,167.8205,413.1992,65980.8125,505.7665
2024-04-04,153.2,154,151.8,152.7,327.2,331,319.2,321,981,982.5,975.5,980,166.9994,410.6736,68508.8438,499.593
2024-04-05,150,154,149.4,154,329,330,322.2,326,980,981.5,970,975,167.7512,418.1818,67837.6406,504.8122
2024-04-08,152.7,152.9,150.6,151.8,329,329,323.2,326,976,976,965,970,166.6334,417.2679,71631.3594,505.0947
2024-04-11,150,151.4,149.2,151.3,330,332.6,327.2,329,980,984.5,970,971,173.1523,420.5502,70060.6094,504.3936
2024-04-11,150,151.4,149.2,151.3,330,332.6,327.2,329,980,984.5,970,971,173.1523,420.5502,70060.6094,504.3936
2024-04-11,150,151.4,149.2,151.3,330,332.6,327.2,329,980,984.5,970,971,173.1523,420.5502,70060.6094,504.3936
2024-04-11,150,151.4,149.2,151.3,330,332.6,327.2,329,980,984.5,970,971,173.1523,420.5502,70060.6094,504.3936
2024-04-11,150,151.4,149.2,151.3,330,332.6,327.2,329,980,984.5,970,971,173.1523,420.5502,70060.6094,504.3936
2024-04-11,150,151.4,149.2,151.3,330,332.6,327.2,329,980,984.5,970,971,173.1523,420.5502,70060.6094,504.3936
2024-04-11,150,151.4,149.2,151.3,330,332.6,327.2,329,980,984.5,970,971,173.1523,420.5502,70060.6094,504.3936
2024-04-11,150,151.4,149.2,151.3,330,332.6,327.2,329,980,984.5,970,971,173.1523,420.5502,70060.6094,504.3936
2024-04-12,151.3,153,150.1,150.1,330,332,329,330,971.5,981.5,965.5,980,174.6461,414.6242,67195.8672,497.4314
2024-04-15,148.9,149.5,146.5,147.3,330,332,324.4,326,968,978,950.5,957,170.8277,406.5067,63426.2109,491.1995
2024-04-16,147.1,147.1,145,146.4,315.2,316.8,312.2,314.2,957,957,930,932,167.5534,407.4305,63811.8633,490.3036
2024-04-17,146.9,150,146.9,150,314.2,321,313,315,940,945,936,938,166.1883,404.7378,61276.6914,487.4019
2024-04-18,152.8,155,148.1,148.1,315.8,334,315.8,331,942,947.5,938,940,165.2386,397.2982,63512.7539,486.399
2024-04-19,148,149.8,145,145.5,325,337,323.2,328.4,940.5,958.5,921,948.5,163.2206,392.2371,63843.5703,482.1535
2024-04-19,148,149.8,145,145.5,325,337,323.2,328.4,940.5,958.5,921,948.5,163.2206,392.2371,63843.5703,482.1535
2024-04-19,148,149.8,145,145.5,325,337,323.2,328.4,940.5,958.5,921,948.5,163.2206,392.2371,63843.5703,482.1535
2024-04-19,148,149.8,145,145.5,325,337,323.2,328.4,940.5,958.5,921,948.5,163.2206,392.2371,63843.5703,482.1535
2024-04-19,148,149.8,145,145.5,325,337,323.2,328.4,940.5,958.5,921,948.5,163.2206,392.2371,63843.5703,482.1535
2024-04-19,148,149.8,145,145.5,325,337,323.2,328.4,940.5,958.5,921,948.5,163.2206,392.2371,63843.5703,482.1535
2024-04-19,148,149.8,145,145.5,325,337,323.2,328.4,940.5,958.5,921,948.5,163.2206,392.2371,63843.5703,482.1535
2024-04-19,148,149.8,145,145.5,325,337,323.2,328.4,940.5,958.5,921,948.5,163.2206,392.2371,63843.5703,482.1535
2024-04-22,146.2,148.5,146,146.8,333.8,334.8,325,325,949,949,928.5,935,164.0516,394.0453,66837.6797,486.5937
2024-04-23,147,149,143.6,143.6,325.8,330,324,328,936,947.5,935,943,165.1001,400.5414,66407.2734,492.3679
2024-04-24,144.9,145.9,144.1,144.1,332,334.6,327,330,944,956.5,939,947,167.1973,402.0057,64276.8984,492.1342
2024-04-25,144.3,145.6,143.8,145.6,331,331,327.4,329.6,947.5,950,946.5,947.5,168.0579,392.1585,64481.707,490.2646
2024-04-26,144.5,145.4,143.8,144,329.8,332,326.4,326.4,947,955,942.5,955,167.4742,399.3129,63755.3203,494.9094
2024-04-26,144.5,145.4,143.8,144,329.8,332,326.4,326.4,947,955,942.5,955,167.4742,399.3129,63755.3203,494.9094
2024-04-26,144.5,145.4,143.8,144,329.8,332,326.4,326.4,947,955,942.5,955,167.4742,399.3129,63755.3203,494.9094
2024-04-26,144.5,145.4,143.8,144,329.8,332,326.4,326.4,947,955,942.5,955,167.4742,399.3129,63755.3203,494.9094
2024-04-26,144.5,145.4,143.8,144,329.8,332,326.4,326.4,947,955,942.5,955,167.4742,399.3129,63755.3203,494.9094
2024-04-26,144.5,145.4,143.8,144,329.8,332,326.4,326.4,947,955,942.5,955,167.4742,399.3129,63755.3203,494.9094
2024-04-26,144.5,145.4,143.8,144,329.8,332,326.4,326.4,947,955,942.5,955,167.4742,399.3129,63755.3203,494.9094
2024-04-26,144.5,145.4,143.8,144,329.8,332,326.4,326.4,947,955,942.5,955,167.4742,399.3129,63755.3203,494.9094
2024-04-29,144.1,151.2,144.1,149.8,325,336.6,324,336.2,950,975,946,969,171.629,395.3131,63841.1211,496.6621
2024-04-30,148,151.5,148,150,336,341.4,331.4,336.8,957,966,950.5,961.5,168.4931,382.6159,60636.8555,488.7943
2024-05-02,146,146.9,144.6,146.1,330.2,348.2,330.2,348,925,949,925,936,171.164,390.9792,59123.4336,491.7642
2024-05-02,146,146.9,144.6,146.1,330.2,348.2,330.2,348,925,949,925,936,171.164,390.9792,59123.4336,491.7642
2024-05-02,146,146.9,144.6,146.1,330.2,348.2,330.2,348,925,949,925,936,171.164,390.9792,59123.4336,491.7642
2024-05-02,146,146.9,144.6,146.1,330.2,348.2,330.2,348,925,949,925,936,171.164,390.9792,59123.4336,491.7642
2024-05-02,146,146.9,144.6,146.1,330.2,348.2,330.2,348,925,949,925,936,171.164,390.9792,59123.4336,491.7642
2024-05-02,146,146.9,144.6,146.1,330.2,348.2,330.2,348,925,949,925,936,171.164,390.9792,59123.4336,491.7642
2024-05-02,146,146.9,144.6,146.1,330.2,348.2,330.2,348,925,949,925,936,171.164,390.9792,59123.4336,491.7642
2024-05-02,146,146.9,144.6,146.1,330.2,348.2,330.2,348,925,949,925,936,171.164,390.9792,59123.4336,491.7642
2024-05-03,147.8,148.7,147.5,148.3,347.8,348.8,342,342,936,946,936,942,181.4024,399.647,62889.8359,497.8598
2024-05-06,148.5,149.6,147.9,148.3,344.8,352,342.8,347,942.5,955.5,942.5,944.5,179.7504,406.4084,63161.9492,503.0011
2024-05-07,148.3,149.3,146.3,148.3,348,354,347.8,350.2,945,950,944.5,947.5,180.433,402.2808,62334.8164,503.5561
2024-05-08,148.3,148.7,145.7,146.2,338,359,338,359,946.5,947,920,921,180.7693,403.4602,61187.9414,503.6049
2024-05-08,148.3,148.7,145.7,146.2,338,359,338,359,946.5,947,920,921,180.7693,403.4602,61187.9414,503.6049
2024-05-08,148.3,148.7,145.7,146.2,338,359,338,359,946.5,947,920,921,180.7693,403.4602,61187.9414,503.6049
2024-05-08,148.3,148.7,145.7,146.2,338,359,338,359,946.5,947,920,921,180.7693,403.4602,61187.9414,503.6049
2024-05-08,148.3,148.7,145.7,146.2,338,359,338,359,946.5,947,920,921,180.7693,403.4602,61187.9414,503.6049
2024-05-08,148.3,148.7,145.7,146.2,338,359,338,359,946.5,947,920,921,180.7693,403.4602,61187.9414,503.6049
2024-05-08,148.3,148.7,145.7,146.2,338,359,338,359,946.5,947,920,921,180.7693,403.4602,61187.9414,503.6049
2024-05-08,148.3,148.7,145.7,146.2,338,359,338,359,946.5,947,920,921,180.7693,403.4602,61187.9414,503.6049
2024-05-09,145.8,146.8,141,141.8,358.8,359,349,354,922,935,873,877,182.5796,405.2095,63049.9609,506.5066
2024-05-10,142.1,142.9,138.4,138.8,354.4,357.8,345.6,345.6,889.5,894,870,880,181.3215,407.5877,60792.7773,507.1591
2024-05-13,138.4,142.5,138.1,141.8,350,363.8,349.4,361,882,898,873,885,184.5211,406.5853,62901.4492,507.2271
2024-05-14,141.8,141.8,138.7,139.4,356.4,358.8,352,353.6,889.5,890,880,885,185.6602,409.3764,61552.7891,509.5543
2024-05-15,140,140,138,138,347,353.2,345.2,349,880,885,860.5,866,187.9286,416.5338,66267.4922,515.8641
2024-05-16,138.1,139.1,135.5,136,348,348.8,340.2,345.8,870,886,867.5,880,188.0474,414.4762,65231.582,514.8027
2024-05-17,136,139.3,132.7,138.7,345,345.6,334,334,880,890,873,875,188.0772,413.7082,67051.875,515.5428
2024-05-17,136,139.3,132.7,138.7,345,345.6,334,334,880,890,873,875,188.0772,413.7082,67051.875,515.5428
2024-05-17,136,139.3,132.7,138.7,345,345.6,334,334,880,890,873,875,188.0772,413.7082,67051.875,515.5428
2024-05-17,136,139.3,132.7,138.7,345,345.6,334,334,880,890,873,875,188.0772,413.7082,67051.875,515.5428
2024-05-17,136,139.3,132.7,138.7,345,345.6,334,334,880,890,873,875,188.0772,413.7082,67051.875,515.5428
2024-05-17,136,139.3,132.7,138.7,345,345.6,334,334,880,890,873,875,188.0772,413.7082,67051.875,515.5428
2024-05-17,136,139.3,132.7,138.7,345,345.6,334,334,880,890,873,875,188.0772,413.7082,67051.875,515.5428
2024-05-17,136,139.3,132.7,138.7,345,345.6,334,334,880,890,873,875,188.0772,413.7082,67051.875,515.5428
2024-05-20,141.9,144,138.6,140,330,340.4,329.6,339.4,878,882,868,875,189.2361,418.7589,71448.1953,516.1368
2024-05-21,142,142,137.2,138,344,348,340.6,347,878.5,878.5,858,862,190.5338,422.4016,70136.5312,517.4026
2024-05-22,136,136.6,133.5,136,339.2,354,337.4,354,869.5,879.5,865,867,189.0974,423.8587,69122.3359,515.9128
2024-05-23,136.5,137.9,136.1,136.5,350.8,351.6,348.2,351.2,869,899.5,869,895,185.1154,420.3932,67929.5625,512.1444
2024-05-24,135.9,136.5,134.4,135.7,351,353,348.4,353,885,897,877,896,188.1861,423.5043,68526.1016,515.5331
2024-05-28,135,135.7,134.5,135.2,350.8,351,338.4,338.6,885,885,866.5,871.5,188.1961,423.6618,68296.2188,515.8934
2024-05-29,134.8,134.8,130.2,130.2,334,336,327,329.6,880,880,864,870,188.4932,422.5296,67578.0938,512.2807
2024-05-30,130.4,132.9,130,130.5,329.8,331.6,327.4,329.6,866,885,858,885,189.4837,408.254,68364.9922,508.8824
2024-05-31,132,133.3,130,130,329.6,341.6,321.4,341.6,887,887,870,870,190.4347,408.7069,67491.4141,513.5175
2024-06-03,130.6,138,130.6,138,338,344.6,332.2,338,871,879.5,852,853,192.1979,407.1218,68804.7812,513.936
2024-06-03,130.6,138,130.6,138,338,344.6,332.2,338,871,879.5,852,853,192.1979,407.1218,68804.7812,513.936
2024-06-03,130.6,138,130.6,138,338,344.6,332.2,338,871,879.5,852,853,192.1979,407.1218,68804.7812,513.936
2024-06-03,130.6,138,130.6,138,338,344.6,332.2,338,871,879.5,852,853,192.1979,407.1218,68804.7812,513.936
2024-06-03,130.6,138,130.6,138,338,344.6,332.2,338,871,879.5,852,853,192.1979,407.1218,68804.7812,513.936
2024-06-03,130.6,138,130.6,138,338,344.6,332.2,338,871,879.5,852,853,192.1979,407.1218,68804.7812,513.936
2024-06-03,130.6,138,130.6,138,338,344.6,332.2,338,871,879.5,852,853,192.1979,407.1218,68804.7812,513.936
2024-06-03,130.6,138,130.6,138,338,344.6,332.2,338,871,879.5,852,853,192.1979,407.1218,68804.7812,513.936
2024-06-04,137.8,138.6,132.4,136.9,345,345.6,333.4,333.6,851.5,852.5,806.5,818,192.5149,409.6324,70567.7656,514.5106
2024-06-05,136.4,138.4,135,138,335,338.4,333.4,335,820,850,806,850,194.0205,417.4495,71082.8203,520.6257
2024-06-06,137.9,140.7,137.1,138,342,354.2,335.6,353.8,850,852,836.5,851,192.6436,417.9515,70757.1641,520.6159
2024-06-07,140.9,141.4,139.2,139.9,352,357,350,354.4,851,854,840,840,195.0309,417.292,69342.5859,519.9829
2024-06-10,141,141,135.7,136,350,353,345,350,841,857,826.5,847,191.2965,421.2497,69512.2812,521.5896
2024-06-11,136,138.8,135.4,136,350,350,341.2,341.2,847,852.5,840,848,205.194,425.9853,67332.0312,522.8458
2024-06-13,137,139.8,136,136,341,341.6,329,340,858,863,836,836,212.2171,434.7476,66756.3984,528.2012
2024-06-14,135,137.9,134.4,137.9,341,344,337.4,339.6,837.5,841,826.5,832,210.4836,435.7223,66011.0938,528.5227
2024-06-18,137.5,137.5,132,132.9,335,339.4,334,338,849,849,833,835,212.2666,439.434,65140.7461,534.0826
2024-06-20,134.5,134.5,130.5,130.5,340,341,331,334.6,841,854.5,841,848,207.7001,438.8039,64828.6562,532.6317
2024-06-21,130.6,131.2,127.3,127.3,336.2,339.8,316,316,848,848,832,836,205.5308,442.8207,64096.1992,531.9177
2024-06-24,128.2,128.7,127.3,128,319.8,331,315.8,331,837,844,832,838.5,206.1747,440.7434,60277.4141,530.1885
2024-06-25,128.4,130.5,128,129,334.6,347,332,346,850,850,825.5,826,207.0959,443.9726,61804.6406,532.2303
2024-06-26,129.1,129.8,127,127,347,349.8,341.8,349.8,825,826,807,809,211.2364,445.1639,60811.2773,532.8945
2024-06-27,127.5,130.6,127.2,130,344.2,349,344.2,348,815,818.5,809.5,817,212.0784,445.8433,61604.8008,533.7347
2024-06-28,131,134.9,128.2,128.2,348,349.8,339,349.8,817,833.5,817,830.5,208.6312,440.0345,60320.1367,531.6343
2024-07-01,128,130,127.1,130,349.8,350.2,345.2,349,831,838,829,832,214.7034,449.6632,62851.9805,532.7285
2024-07-02,129.4,130.2,128,128.5,348.6,353.6,344.6,352,832,835,819.5,828,218.1901,452.1737,62029.0156,536.3137
2024-07-03,129,133.9,128.2,133.9,349.8,359.8,349.8,359.8,829,845,828,839.5,219.4581,453.6407,60173.9219,538.707
2024-07-05,138.2,139.6,137.5,138.8,367,373.6,359,360,844,853,844,850,224.2028,460.3256,56662.375,541.8135
2024-07-08,139.3,145.2,139,145,362.8,365,355,355,851,851,841,845,225.6688,459.026,56705.0977,542.4386
2024-07-09,145,145,139.7,140.9,359.2,361.6,352,360,841,863.5,841,857,226.5207,452.4297,58009.2266,542.9661
2024-07-10,140.7,142.7,139,141,355.2,361.6,355,356.4,858,858,846.5,846.5,230.7801,459.0359,57742.4961,548.3389
2024-07-11,139,143.8,138.4,143.8,356.6,360.8,354.4,360,847,875,847,870,225.4212,447.6646,57344.9141,543.6109
2024-07-12,143,143.8,141.1,143.7,361,370.8,358.2,368,872,880,857.5,880,228.3632,446.5324,57899.4648,547.0397
2024-07-15,143,144.5,141.8,143.7,366,374,363.2,363.2,880,908,878,900,232.1867,446.9361,64870.1523,548.5441
2024-07-16,143.4,143.5,139.8,139.8,369,370.2,362,362,900,908,900,900,232.6027,442.5648,65097.1484,551.7971
2024-07-17,139.1,141.2,139.1,139.4,362.8,367,359,364.4,900.5,923,897,923,226.7189,436.6576,64118.793,544.0602
2024-07-18,139.9,143.4,139.7,142.5,366.8,366.8,362.6,363,900.5,914,900.5,902,222.0632,433.5563,63974.0664,539.8792
2024-07-19,142.6,149.6,142.6,148.8,367,369.8,363.2,369.8,902,923,897,911,222.192,430.3468,66710.1562,536.2941
2024-07-22,149.5,150.8,148.2,148.2,361.4,365.4,355.8,355.8,909,928,904,904,221.8453,436.0865,67585.25,541.8232
2024-07-23,148.2,148.2,145.6,145.6,357.2,363,356.2,362.8,905.5,927,902.5,923,222.8854,437.9671,65927.6719,540.9734
2024-07-25,141.3,145.6,141.3,143.2,360,360,351.2,353.8,905,923,905,910,215.4364,411.9262,65777.2266,525.9587
2024-07-26,143.3,146,143,146,354.6,357,352.2,355,916,928,911.5,919.5,215.902,418.69,67912.0625,531.8492
2024-07-29,146,146.3,143.3,143.9,354,359.8,353.6,357.4,920,925,914.5,916,216.1793,420.1274,66819.9141,532.1619
2024-07-29,146,146.3,143.3,143.9,354,359.8,353.6,357.4,920,925,914.5,916,216.1793,420.1274,66819.9141,532.1619
2024-07-29,146,146.3,143.3,143.9,354,359.8,353.6,357.4,920,925,914.5,916,216.1793,420.1274,66819.9141,532.1619
2024-07-29,146,146.3,143.3,143.9,354,359.8,353.6,357.4,920,925,914.5,916,216.1793,420.1274,66819.9141,532.1619
2024-07-29,146,146.3,143.3,143.9,354,359.8,353.6,357.4,920,925,914.5,916,216.1793,420.1274,66819.9141,532.1619
2024-07-29,146,146.3,143.3,143.9,354,359.8,353.6,357.4,920,925,914.5,916,216.1793,420.1274,66819.9141,532.1619
2024-07-29,146,146.3,143.3,143.9,354,359.8,353.6,357.4,920,925,914.5,916,216.1793,420.1274,66819.9141,532.1619
2024-07-29,146,146.3,143.3,143.9,354,359.8,353.6,357.4,920,925,914.5,916,216.1793,420.1274,66819.9141,532.1619
2024-07-30,141,142.5,135.8,136.5,350.4,353.4,348,353,915.5,919.5,906.5,907,216.734,416.3764,66201.0156,529.4658
2024-07-31,136.8,137.6,135.7,137,351.2,356,350.6,356,908,919,907,908,219.983,411.877,64619.25,538.072
2024-08-01,137.2,143.7,137.2,143.7,356,360,353.6,360,920,925,907,907,216.2982,410.6562,65357.5,530.4525
2024-08-02,142,142.4,139.2,140.8,359,359,344,350,905,917,895,901,217.784,402.1695,61415.0664,520.5762
2024-08-05,139,140.5,135.7,139,349,349,342.2,348,890,899,871.5,884,207.294,389.0359,53991.457,505.4151
2024-08-06,139.4,142.6,139,140,341,348,338,348,886,900,880,880,205.2733,393.427,56034.3164,510.0748
2024-08-07,141,141.9,136.6,138.1,346.2,352,343,352,890,890,885,890,207.8388,392.2652,55027.4609,506.6655
2024-08-08,139.5,140.8,138.2,140.2,353,359.8,350,357,890.5,908,890.5,898,211.2959,396.4594,61710.1367,518.3782
2024-08-09,140.4,144,140.4,144,355.2,361,355,357.8,909.5,930,900,930,214.1982,399.7378,60880.1133,520.6642
2024-08-12,144,145.4,139.5,139.6,356.2,365,356.2,365,926.5,927,905.5,910,215.7254,400.5156,59354.5156,520.9376
2024-08-13,140,140.7,136.5,139,369,370,363,367.6,910,922,910,918.5,219.4344,407.6042,60609.5664,529.5048
2024-08-14,140,142.1,139.5,140.2,370,374,365,369,915.5,923.5,910,914.5,219.8806,410.4101,58737.2695,531.1753
2024-08-15,140.2,141.5,137.5,139,369,380,366,374,917,930.5,914,920,222.8558,415.2627,57560.0977,540.2798
2024-08-16,139.5,142.6,139.5,141.7,371,407.8,371,395,920,936.5,915,930.5,224.1748,412.7377,58894.1055,541.4911
2024-08-19,141,147,141,147,399.8,408,394.6,396,935,943,925,925,224.016,415.7559,59493.4531,546.6685
2024-08-20,148,153.4,147,152.8,405,421,402,412,937,940,927.5,930,224.6309,418.981,59012.793,545.7796
2024-08-21,152.5,153.2,148.5,148.5,411,419,407,411,930,940,927,932,224.5218,418.3301,61175.1914,547.6551
2024-08-22,150,154.1,149.1,154,412.2,423.8,412.2,417.2,928,945,928,935,222.6674,409.8578,60381.9141,543.3568
2024-08-27,154,154,150.8,151.2,410.2,417,404.6,408.4,935,956,934,937,226.1383,408.1712,59504.1328,548.5734
2024-08-28,152.5,154.4,152.3,154,410,414.6,405.2,405.2,937,937,928.5,930,224.6111,404.9756,59027.625,545.3888
2024-08-29,154,155.4,152.9,153.5,404.2,404.2,395.8,403,930,935,901,904,227.8837,407.4611,59388.1797,545.4376
2024-08-30,153.5,154.3,152.7,152.8,400,410,396.2,396.2,910,910,885,885,227.1003,411.426,59119.4766,550.6443
2024-09-03,152.8,154.4,152.1,152.8,405.6,407,397,398.6,898.5,908.5,898,904.5,220.922,403.8314,57431.0234,539.3127
2024-09-04,149,153.9,148.3,153,397.4,398,387.4,398,894,904,886,900,219.0179,403.2988,57971.5391,538.2087
2024-09-05,153,154,151.9,154,394,407,394,404,900,905,897,900,220.5352,402.7958,56160.4883,536.8998
2024-09-06,154,157,153.5,157,398,402.4,397,400,900,913,897.5,908.5,218.9881,396.1975,53948.7539,527.8636
2024-09-09,156.9,160,156.5,159.5,401,410,401,402,910.5,922,901,920,219.0774,400.1624,57019.5352,533.7736
2024-09-10,159.8,160.6,155,155,402.6,419.8,402.6,407,919,926,908,908,218.284,408.5263,57648.7109,536.0987
2024-09-11,154,158.5,151.7,158.4,408,416.2,407,407.2,915.5,920,905,906,220.8129,417.2451,57343.1719,541.5985
2024-09-12,158,159.8,156.5,159.6,415,419.4,408.2,418.6,906,930,906,920,220.922,421.1509,58127.0117,546.1605
2024-09-13,159.6,160,156.2,156.2,418.6,422,411,411,929,940,927.5,940,220.6542,424.6918,60571.3008,549.0131
2024-09-16,156.4,160.4,156.4,159.9,411,414.8,410.6,413.4,940,955,940,948.5,214.5255,425.4315,58192.5078,549.8238
2024-09-17,158.5,161.3,158.5,161,409,411.6,404,405,950,973.5,950,970,214.9916,429.1892,60308.5391,550.0485
2024-09-18,159.5,161.1,157.2,157.2,404.8,408.6,401,404,970,984,965,965,218.8592,424.9087,61649.6797,548.4171
2024-09-19,156.3,160.9,156.3,160.4,404,408.8,400.4,402.8,964,984,961,964,226.9713,432.6808,62940.457,557.7756
2024-09-20,160.4,162.7,159,160,403.2,408,402,403.4,970,994,970,970,226.3069,429.3076,63192.9766,556.8114
2024-09-23,161.2,163,160.8,163,403.8,417.2,403.8,414,985,994,983,991,224.5912,427.5717,63329.8008,558.2028
2024-09-24,164.9,169,164,167,414,416.4,407.2,413,991,1005,990,995,225.4838,423.2912,64301.9688,559.7999
2024-09-25,163.1,166,163.1,164.6,413.2,417,408.6,410,995,997.5,965.5,995,224.4921,426.1909,63143.1445,558.5652
2024-09-26,166.5,168,165.1,167.1,410,411,408,410,995,999,991,995,225.6325,425.4019,65181.0195,560.7798
2024-09-27,165,165.2,160.8,161.4,397.8,410,397.2,410,996,998.5,990,996,225.9003,422.1569,65790.6641,559.9664
2024-09-30,161,161.7,158,158,408.2,410.8,402.8,404,995,995,956,956,231.0671,424.4057,63329.5,562.2105
2024-10-01,158.3,160.4,156.1,157.3,401,407.6,401,404.4,963,985,963,977,224.3334,414.9274,60837.0078,557.1739
2024-10-02,157.3,160.8,156.6,160.8,402,419.2,401,416.2,980,996,977.5,987,224.8987,411.4161,60632.7852,557.409
2024-10-03,160.8,162.1,156.8,156.9,417,422,412,412,987,994,976.5,983,223.7979,410.8342,60759.4023,556.39
